1470409200,2016-08-05,15:00:00,34492.0
1470412800,2016-08-05,16:00:00,35822.0
1470416400,2016-08-05,17:00:00,34678.0
1470420000,2016-08-05,18:00:00,35590.0
1470423600,2016-08-05,19:00:00,35506.0
1470427200,2016-08-05,20:00:00,35080.0
1470430800,2016-08-05,21:00:00,34648.0
1470434400,2016-08-05,22:00:00,34319.0
1470438000,2016-08-05,23:00:00,35039.0
1470441600,2016-08-06,00:00:00,28542.0
1470445200,2016-08-06,01:00:00,27725.0
1470448800,2016-08-06,02:00:00,26844.0
1470452400,2016-08-06,03:00:00,27499.0
1470456000,2016-08-06,04:00:00,25612.0
1470459600,2016-08-06,05:00:00,25059.0
1470463200,2016-08-06,06:00:00,27884.0
1470466800,2016-08-06,07:00:00,26323.0
1470470400,2016-08-06,08:00:00,26290.0
1470474000,2016-08-06,09:00:00,26216.0
1470477600,2016-08-06,10:00:00,27178.0
1470481200,2016-08-06,11:00:00,33669.0
1470484800,2016-08-06,12:00:00,33776.0
1470488400,2016-08-06,13:00:00,33325.0
1470492000,2016-08-06,14:00:00,32490.0
1470495600,2016-08-06,15:00:00,32011.0
1470499200,2016-08-06,16:00:00,32806.0
1470502800,2016-08-06,17:00:00,33503.0
1470506400,2016-08-06,18:00:00,33467.0
1470510000,2016-08-06,19:00:00,33078.0
1470513600,2016-08-06,20:00:00,31125.0
1470517200,2016-08-06,21:00:00,33434.0
1470520800,2016-08-06,22:00:00,32969.0
1470524400,2016-08-06,23:00:00,32786.0
1470528000,2016-08-07,00:00:00,27782.0
1470531600,2016-08-07,01:00:00,25329.0
1470535200,2016-08-07,02:00:00,26533.0
1470538800,2016-08-07,03:00:00,26398.0
1470542400,2016-08-07,04:00:00,25637.0
1470546000,2016-08-07,05:00:00,26604.0
1470549600,2016-08-07,06:00:00,25937.0
1470553200,2016-08-07,07:00:00,26081.0
1470556800,2016-08-07,08:00:00,26371.0
1470560400,2016-08-07,09:00:00,26332.0
1470564000,2016-08-07,10:00:00,25595.0
1470567600,2016-08-07,11:00:00,34327.0
1470571200,2016-08-07,12:00:00,33522.0
1470574800,2016-08-07,13:00:00,32868.0
1470578400,2016-08-07,14:00:00,35304.0
1470582000,2016-08-07,15:00:00,32967.0
1470585600,2016-08-07,16:00:00,33599.0
1470589200,2016-08-07,17:00:00,33094.0
1470592800,2016-08-07,18:00:00,36196.0
1470596400,2016-08-07,19:00:00,35663.0
1470600000,2016-08-07,20:00:00,34366.0
1470603600,2016-08-07,21:00:00,33087.0
1470607200,2016-08-07,22:00:00,33569.0
1470610800,2016-08-07,23:00:00,35299.0
1470614400,2016-08-08,00:00:00,26348.0
1470618000,2016-08-08,01:00:00,27600.0
1470621600,2016-08-08,02:00:00,28270.0
1470625200,2016-08-08,03:00:00,26305.0
1470628800,2016-08-08,04:00:00,27038.0
1470632400,2016-08-08,05:00:00,26804.0
1470636000,2016-08-08,06:00:00,27953.0
1470639600,2016-08-08,07:00:00,26542.0
1470643200,2016-08-08,08:00:00,26430.0
1470646800,2016-08-08,09:00:00,27484.0
1470650400,2016-08-08,10:00:00,28246.0
1470654000,2016-08-08,11:00:00,34868.0
1470657600,2016-08-08,12:00:00,37657.0
1470661200,2016-08-08,13:00:00,36071.0
1470664800,2016-08-08,14:00:00,36138.0
1470668400,2016-08-08,15:00:00,35445.0
1470672000,2016-08-08,16:00:00,36969.0
1470675600,2016-08-08,17:00:00,36700.0
1470679200,2016-08-08,18:00:00,36356.0
1470682800,2016-08-08,19:00:00,35457.0
1470686400,2016-08-08,20:00:00,36269.0
1470690000,2016-08-08,21:00:00,37235.0
1470693600,2016-08-08,22:00:00,35792.0
1470697200,2016-08-08,23:00:00,36190.0
1470700800,2016-08-09,00:00:00,35479.0
1470704400,2016-08-09,01:00:00,28296.0
1470708000,2016-08-09,02:00:00,28323.0
1470711600,2016-08-09,03:00:00,33638.0
1470715200,2016-08-09,04:00:00,28506.0
1470718800,2016-08-09,05:00:00,29477.0
1470722400,2016-08-09,06:00:00,28263.0
1470726000,2016-08-09,07:00:00,29773.0
1470729600,2016-08-09,08:00:00,31041.0
1470733200,2016-08-09,09:00:00,29081.0
1470736800,2016-08-09,10:00:00,28261.0
1470740400,2016-08-09,11:00:00,36954.0
1470744000,2016-08-09,12:00:00,35711.0
1470747600,2016-08-09,13:00:00,35474.0
1470751200,2016-08-09,14:00:00,36064.0
1470754800,2016-08-09,15:00:00,36359.0
1470758400,2016-08-09,16:00:00,33833.0
1470762000,2016-08-09,17:00:00,34835.0
1470765600,2016-08-09,18:00:00,34903.0
1470769200,2016-08-09,19:00:00,33305.0
1470772800,2016-08-09,20:00:00,35180.0
1470776400,2016-08-09,21:00:00,35066.0
1470780000,2016-08-09,22:00:00,34057.0
1470783600,2016-08-09,23:00:00,34312.0
1470787200,2016-08-10,00:00:00,32737.0
1470790800,2016-08-10,01:00:00,26742.0
1470794400,2016-08-10,02:00:00,27528.0
1470798000,2016-08-10,03:00:00,27447.0
1470801600,2016-08-10,04:00:00,23759.0
1470805200,2016-08-10,05:00:00,1316.0
1470808800,2016-08-10,06:00:00,3285.0
1470812400,2016-08-10,07:00:00,4878.0
1470816000,2016-08-10,08:00:00,6871.0
1470819600,2016-08-10,09:00:00,24582.0
1470823200,2016-08-10,10:00:00,33858.0
1470826800,2016-08-10,11:00:00,33793.0
1470830400,2016-08-10,12:00:00,61326.0
1470834000,2016-08-10,13:00:00,66541.0
1470837600,2016-08-10,14:00:00,66080.0
1470841200,2016-08-10,15:00:00,67128.0
1470844800,2016-08-10,16:00:00,67520.0
1470848400,2016-08-10,17:00:00,66748.0
1470852000,2016-08-10,18:00:00,66012.0
1470855600,2016-08-10,19:00:00,68837.0
1470859200,2016-08-10,20:00:00,72233.0
1470862800,2016-08-10,21:00:00,75051.0
1470866400,2016-08-10,22:00:00,77039.0
1470870000,2016-08-10,23:00:00,84566.0
1470873600,2016-08-11,00:00:00,66807.0
1470877200,2016-08-11,01:00:00,65640.0
1470880800,2016-08-11,02:00:00,66204.0
1470884400,2016-08-11,03:00:00,66954.0
1470888000,2016-08-11,04:00:00,65771.0
1470891600,2016-08-11,05:00:00,65960.0
1470895200,2016-08-11,06:00:00,66779.0
1470898800,2016-08-11,07:00:00,64102.0
1470902400,2016-08-11,08:00:00,68154.0
1470906000,2016-08-11,09:00:00,67645.0
1470909600,2016-08-11,10:00:00,68146.0
1470913200,2016-08-11,11:00:00,69690.0
1470916800,2016-08-11,12:00:00,77311.0
1470920400,2016-08-11,13:00:00,74474.0
1470924000,2016-08-11,14:00:00,77603.0
1470927600,2016-08-11,15:00:00,75214.0
1470931200,2016-08-11,16:00:00,74891.0
1470934800,2016-08-11,17:00:00,75589.0
1470938400,2016-08-11,18:00:00,76575.0
1470942000,2016-08-11,19:00:00,76563.0
1470945600,2016-08-11,20:00:00,78785.0
1470949200,2016-08-11,21:00:00,76165.0
1470952800,2016-08-11,22:00:00,76343.0
1470956400,2016-08-11,23:00:00,76189.0
1470960000,2016-08-12,00:00:00,62750.0
1470963600,2016-08-12,01:00:00,61454.0
1470967200,2016-08-12,02:00:00,60407.0
1470970800,2016-08-12,03:00:00,61716.0
1470974400,2016-08-12,04:00:00,62727.0
1470978000,2016-08-12,05:00:00,62420.0
1470981600,2016-08-12,06:00:00,63143.0
1470985200,2016-08-12,07:00:00,63195.0
1470988800,2016-08-12,08:00:00,62682.0
1470992400,2016-08-12,09:00:00,62988.0
1470996000,2016-08-12,10:00:00,63588.0
1470999600,2016-08-12,11:00:00,81545.0
1471003200,2016-08-12,12:00:00,80100.0
1471006800,2016-08-12,13:00:00,81634.0
1471010400,2016-08-12,14:00:00,82147.0
1471014000,2016-08-12,15:00:00,84817.0
1471017600,2016-08-12,16:00:00,82679.0
1471021200,2016-08-12,17:00:00,84582.0
1471024800,2016-08-12,18:00:00,83878.0
1471028400,2016-08-12,19:00:00,82430.0
1471032000,2016-08-12,20:00:00,84338.0
1471035600,2016-08-12,21:00:00,83531.0
1471039200,2016-08-12,22:00:00,83131.0
1471042800,2016-08-12,23:00:00,83681.0
1471046400,2016-08-13,00:00:00,65856.0
1471050000,2016-08-13,01:00:00,66139.0
1471053600,2016-08-13,02:00:00,65732.0
1471057200,2016-08-13,03:00:00,67047.0
1471060800,2016-08-13,04:00:00,64647.0
1471064400,2016-08-13,05:00:00,65336.0
1471068000,2016-08-13,06:00:00,67168.0
1471071600,2016-08-13,07:00:00,68605.0
1471075200,2016-08-13,08:00:00,66180.0
1471078800,2016-08-13,09:00:00,66438.0
1471082400,2016-08-13,10:00:00,66643.0
1471086000,2016-08-13,11:00:00,85356.0
1471089600,2016-08-13,12:00:00,87580.0
1471093200,2016-08-13,13:00:00,87057.0
1471096800,2016-08-13,14:00:00,85393.0
1471100400,2016-08-13,15:00:00,86411.0
1471104000,2016-08-13,16:00:00,88339.0
1471107600,2016-08-13,17:00:00,89153.0
1471111200,2016-08-13,18:00:00,86092.0
1471114800,2016-08-13,19:00:00,87584.0
1471118400,2016-08-13,20:00:00,86523.0
1471122000,2016-08-13,21:00:00,89185.0
1471125600,2016-08-13,22:00:00,88355.0
1471129200,2016-08-13,23:00:00,90127.0
1471132800,2016-08-14,00:00:00,69498.0
1471136400,2016-08-14,01:00:00,68192.0
1471140000,2016-08-14,02:00:00,69739.0
1471143600,2016-08-14,03:00:00,69980.0
1471147200,2016-08-14,04:00:00,67440.0
1471150800,2016-08-14,05:00:00,70626.0
1471154400,2016-08-14,06:00:00,68274.0
1471158000,2016-08-14,07:00:00,70791.0
1471161600,2016-08-14,08:00:00,69291.0
1471165200,2016-08-14,09:00:00,69812.0
1471168800,2016-08-14,10:00:00,65416.0
1471172400,2016-08-14,11:00:00,71572.0
1471176000,2016-08-14,12:00:00,70533.0
1471179600,2016-08-14,13:00:00,73068.0
1471183200,2016-08-14,14:00:00,76100.0
1471186800,2016-08-14,15:00:00,78706.0
1471190400,2016-08-14,16:00:00,79430.0
1471194000,2016-08-14,17:00:00,80701.0
1471197600,2016-08-14,18:00:00,79457.0
1471201200,2016-08-14,19:00:00,78954.0
1471204800,2016-08-14,20:00:00,79376.0
1471208400,2016-08-14,21:00:00,83957.0
1471212000,2016-08-14,22:00:00,77926.0
1471215600,2016-08-14,23:00:00,80410.0
1471219200,2016-08-15,00:00:00,62024.0
1471222800,2016-08-15,01:00:00,62820.0
1471226400,2016-08-15,02:00:00,61688.0
1471230000,2016-08-15,03:00:00,63288.0
1471233600,2016-08-15,04:00:00,64090.0
1471237200,2016-08-15,05:00:00,64323.0
1471240800,2016-08-15,06:00:00,45958.0
1471244400,2016-08-15,07:00:00,45916.0
1471248000,2016-08-15,08:00:00,46153.0
1471251600,2016-08-15,09:00:00,46103.0
1471255200,2016-08-15,10:00:00,50228.0
1471258800,2016-08-15,11:00:00,64030.0
1471262400,2016-08-15,12:00:00,66598.0
1471266000,2016-08-15,13:00:00,72791.0
1471269600,2016-08-15,14:00:00,64886.0
1471273200,2016-08-15,15:00:00,62609.0
1471276800,2016-08-15,16:00:00,70116.0
1471280400,2016-08-15,17:00:00,67679.0
1471284000,2016-08-15,18:00:00,64782.0
1471287600,2016-08-15,19:00:00,66926.0
1471291200,2016-08-15,20:00:00,68094.0
1471294800,2016-08-15,21:00:00,70326.0
1471298400,2016-08-15,22:00:00,71879.0
1471302000,2016-08-15,23:00:00,68616.0
1471305600,2016-08-16,00:00:00,54336.0
1471309200,2016-08-16,01:00:00,54155.0
1471312800,2016-08-16,02:00:00,57182.0
1471316400,2016-08-16,03:00:00,54297.0
1471320000,2016-08-16,04:00:00,56237.0
1471323600,2016-08-16,05:00:00,52848.0
1471327200,2016-08-16,06:00:00,54059.0
1471330800,2016-08-16,07:00:00,64434.0
1471334400,2016-08-16,08:00:00,57617.0
1471338000,2016-08-16,09:00:00,63729.0
1471341600,2016-08-16,10:00:00,60808.0
1471345200,2016-08-16,11:00:00,79773.0
1471348800,2016-08-16,12:00:00,82039.0
1471352400,2016-08-16,13:00:00,84141.0
1471356000,2016-08-16,14:00:00,80869.0
1471359600,2016-08-16,15:00:00,88260.0
1471363200,2016-08-16,16:00:00,83025.0
1471366800,2016-08-16,17:00:00,85948.0
1471370400,2016-08-16,18:00:00,88496.0
1471374000,2016-08-16,19:00:00,84237.0
1471377600,2016-08-16,20:00:00,90118.0
1471381200,2016-08-16,21:00:00,89135.0
1471384800,2016-08-16,22:00:00,90123.0
1471388400,2016-08-16,23:00:00,86390.0
1471392000,2016-08-17,00:00:00,65726.0
1471395600,2016-08-17,01:00:00,69884.0
1471399200,2016-08-17,02:00:00,70418.0
1471402800,2016-08-17,03:00:00,70850.0
1471406400,2016-08-17,04:00:00,69581.0
1471410000,2016-08-17,05:00:00,66532.0
1471413600,2016-08-17,06:00:00,68019.0
1471417200,2016-08-17,07:00:00,70332.0
1471420800,2016-08-17,08:00:00,70143.0
1471424400,2016-08-17,09:00:00,69372.0
1471428000,2016-08-17,10:00:00,69495.0
1471431600,2016-08-17,11:00:00,89785.0
1471435200,2016-08-17,12:00:00,89746.0
1471438800,2016-08-17,13:00:00,89658.0
1471442400,2016-08-17,14:00:00,88672.0
1471446000,2016-08-17,15:00:00,88142.0
1471449600,2016-08-17,16:00:00,87190.0
1471453200,2016-08-17,17:00:00,86914.0
1471456800,2016-08-17,18:00:00,88152.0
1471460400,2016-08-17,19:00:00,86594.0
1471464000,2016-08-17,20:00:00,86055.0
1471467600,2016-08-17,21:00:00,121046.0
1471471200,2016-08-17,22:00:00,85796.0
1471474800,2016-08-17,23:00:00,86039.0
1471478400,2016-08-18,00:00:00,66612.0
1471482000,2016-08-18,01:00:00,89796.0
1471485600,2016-08-18,02:00:00,90076.0
1471489200,2016-08-18,03:00:00,89881.0
1471492800,2016-08-18,04:00:00,89902.0
1471496400,2016-08-18,05:00:00,90122.0
1471500000,2016-08-18,06:00:00,90107.0
1471503600,2016-08-18,07:00:00,86754.0
1471507200,2016-08-18,08:00:00,87050.0
1471510800,2016-08-18,09:00:00,86893.0
1471514400,2016-08-18,10:00:00,87433.0
1471518000,2016-08-18,11:00:00,111423.0
1471521600,2016-08-18,12:00:00,111754.0
1471525200,2016-08-18,13:00:00,110923.0
1471528800,2016-08-18,14:00:00,111918.0
1471532400,2016-08-18,15:00:00,111594.0
1471536000,2016-08-18,16:00:00,110486.0
1471539600,2016-08-18,17:00:00,108435.0
1471543200,2016-08-18,18:00:00,108386.0
1471546800,2016-08-18,19:00:00,108550.0
1471550400,2016-08-18,20:00:00,108108.0
1471554000,2016-08-18,21:00:00,106338.0
1471557600,2016-08-18,22:00:00,107153.0
1471561200,2016-08-18,23:00:00,106516.0
1471564800,2016-08-19,00:00:00,102054.0
1471568400,2016-08-19,01:00:00,80885.0
1471572000,2016-08-19,02:00:00,78132.0
1471575600,2016-08-19,03:00:00,80171.0
1471579200,2016-08-19,04:00:00,78847.0
1471582800,2016-08-19,05:00:00,78893.0
1471586400,2016-08-19,06:00:00,77154.0
1471590000,2016-08-19,07:00:00,76338.0
1471593600,2016-08-19,08:00:00,77298.0
1471597200,2016-08-19,09:00:00,77171.0
1471600800,2016-08-19,10:00:00,76662.0
1471604400,2016-08-19,11:00:00,99137.0
1471608000,2016-08-19,12:00:00,98145.0
1471611600,2016-08-19,13:00:00,99031.0
1471615200,2016-08-19,14:00:00,97999.0
1471618800,2016-08-19,15:00:00,98929.0
1471622400,2016-08-19,16:00:00,98234.0
1471626000,2016-08-19,17:00:00,96264.0
1471629600,2016-08-19,18:00:00,96772.0
1471633200,2016-08-19,19:00:00,96456.0
1471636800,2016-08-19,20:00:00,94825.0
1471640400,2016-08-19,21:00:00,93994.0
1471644000,2016-08-19,22:00:00,93946.0
1471647600,2016-08-19,23:00:00,94591.0
1471651200,2016-08-20,00:00:00,90104.0
1471654800,2016-08-20,01:00:00,71915.0
1471658400,2016-08-20,02:00:00,70289.0
1471662000,2016-08-20,03:00:00,71549.0
1471665600,2016-08-20,04:00:00,69976.0
1471669200,2016-08-20,05:00:00,70246.0
1471672800,2016-08-20,06:00:00,69511.0
1471676400,2016-08-20,07:00:00,68264.0
1471680000,2016-08-20,08:00:00,68425.0
1471683600,2016-08-20,09:00:00,68296.0
1471687200,2016-08-20,10:00:00,69466.0
1471690800,2016-08-20,11:00:00,88605.0
1471694400,2016-08-20,12:00:00,88051.0
1471698000,2016-08-20,13:00:00,88234.0
1471701600,2016-08-20,14:00:00,88038.0
1471705200,2016-08-20,15:00:00,88201.0
1471708800,2016-08-20,16:00:00,86315.0
1471712400,2016-08-20,17:00:00,86286.0
1471716000,2016-08-20,18:00:00,86657.0
1471719600,2016-08-20,19:00:00,87358.0
1471723200,2016-08-20,20:00:00,84868.0
1471726800,2016-08-20,21:00:00,84436.0
1471730400,2016-08-20,22:00:00,84690.0
1471734000,2016-08-20,23:00:00,84733.0
1471737600,2016-08-21,00:00:00,81363.0
1471741200,2016-08-21,01:00:00,63308.0
1471744800,2016-08-21,02:00:00,62976.0
1471748400,2016-08-21,03:00:00,62900.0
1471752000,2016-08-21,04:00:00,62990.0
1471755600,2016-08-21,05:00:00,63333.0
1471759200,2016-08-21,06:00:00,61892.0
1471762800,2016-08-21,07:00:00,61268.0
1471766400,2016-08-21,08:00:00,62096.0
1471770000,2016-08-21,09:00:00,61551.0
1471773600,2016-08-21,10:00:00,62154.0
1471777200,2016-08-21,11:00:00,79683.0
1471780800,2016-08-21,12:00:00,80426.0
1471784400,2016-08-21,13:00:00,79337.0
1471788000,2016-08-21,14:00:00,80565.0
1471791600,2016-08-21,15:00:00,79378.0
1471795200,2016-08-21,16:00:00,77932.0
1471798800,2016-08-21,17:00:00,77697.0
1471802400,2016-08-21,18:00:00,78467.0
1471806000,2016-08-21,19:00:00,79213.0
1471809600,2016-08-21,20:00:00,79982.0
1471813200,2016-08-21,21:00:00,77091.0
1471816800,2016-08-21,22:00:00,77808.0
1471820400,2016-08-21,23:00:00,76667.0
1471824000,2016-08-22,00:00:00,74218.0
1471827600,2016-08-22,01:00:00,58372.0
1471831200,2016-08-22,02:00:00,58164.0
1471834800,2016-08-22,03:00:00,57346.0
1471838400,2016-08-22,04:00:00,57385.0
1471842000,2016-08-22,05:00:00,58155.0
1471845600,2016-08-22,06:00:00,57449.0
1471849200,2016-08-22,07:00:00,56466.0
1471852800,2016-08-22,08:00:00,57297.0
1471856400,2016-08-22,09:00:00,56689.0
1471860000,2016-08-22,10:00:00,57101.0
1471863600,2016-08-22,11:00:00,73872.0
1471867200,2016-08-22,12:00:00,72489.0
1471870800,2016-08-22,13:00:00,73629.0
1471874400,2016-08-22,14:00:00,73734.0
1471878000,2016-08-22,15:00:00,73902.0
1471881600,2016-08-22,16:00:00,73134.0
1471885200,2016-08-22,17:00:00,73739.0
1471888800,2016-08-22,18:00:00,72776.0
1471892400,2016-08-22,19:00:00,72626.0
1471896000,2016-08-22,20:00:00,73120.0
1471899600,2016-08-22,21:00:00,72528.0
1471903200,2016-08-22,22:00:00,72626.0
1471906800,2016-08-22,23:00:00,72464.0
1471910400,2016-08-23,00:00:00,65261.0
1471914000,2016-08-23,01:00:00,55882.0
1471917600,2016-08-23,02:00:00,55893.0
1471921200,2016-08-23,03:00:00,54916.0
1471924800,2016-08-23,04:00:00,55709.0
1471928400,2016-08-23,05:00:00,56188.0
1471932000,2016-08-23,06:00:00,56852.0
1471935600,2016-08-23,07:00:00,55584.0
1471939200,2016-08-23,08:00:00,56313.0
1471942800,2016-08-23,09:00:00,55942.0
1471946400,2016-08-23,10:00:00,56279.0
1471950000,2016-08-23,11:00:00,71911.0
1471953600,2016-08-23,12:00:00,71261.0
1471957200,2016-08-23,13:00:00,70187.0
1471960800,2016-08-23,14:00:00,71242.0
1471964400,2016-08-23,15:00:00,71369.0
1471968000,2016-08-23,16:00:00,72195.0
1471971600,2016-08-23,17:00:00,72814.0
1471975200,2016-08-23,18:00:00,71845.0
1471978800,2016-08-23,19:00:00,72276.0
1471982400,2016-08-23,20:00:00,71741.0
1471986000,2016-08-23,21:00:00,72430.0
1471989600,2016-08-23,22:00:00,72420.0
1471993200,2016-08-23,23:00:00,72236.0
1471996800,2016-08-24,00:00:00,69160.0
1472000400,2016-08-24,01:00:00,56856.0
1472004000,2016-08-24,02:00:00,57288.0
1472007600,2016-08-24,03:00:00,55657.0
1472011200,2016-08-24,04:00:00,55833.0
1472014800,2016-08-24,05:00:00,55727.0
1472018400,2016-08-24,06:00:00,56352.0
1472022000,2016-08-24,07:00:00,56634.0
1472025600,2016-08-24,08:00:00,55491.0
1472029200,2016-08-24,09:00:00,55180.0
1472032800,2016-08-24,10:00:00,55894.0
1472036400,2016-08-24,11:00:00,70288.0
1472040000,2016-08-24,12:00:00,70699.0
1472043600,2016-08-24,13:00:00,69413.0
1472047200,2016-08-24,14:00:00,69863.0
1472050800,2016-08-24,15:00:00,70375.0
1472054400,2016-08-24,16:00:00,69922.0
1472058000,2016-08-24,17:00:00,70552.0
1472061600,2016-08-24,18:00:00,70013.0
1472065200,2016-08-24,19:00:00,69140.0
1472068800,2016-08-24,20:00:00,69771.0
1472072400,2016-08-24,21:00:00,69703.0
1472076000,2016-08-24,22:00:00,69175.0
1472079600,2016-08-24,23:00:00,68977.0
1472083200,2016-08-25,00:00:00,65688.0
1472086800,2016-08-25,01:00:00,53831.0
1472090400,2016-08-25,02:00:00,53834.0
1472094000,2016-08-25,03:00:00,53110.0
1472097600,2016-08-25,04:00:00,53002.0
1472101200,2016-08-25,05:00:00,52952.0
1472104800,2016-08-25,06:00:00,53529.0
1472108400,2016-08-25,07:00:00,53561.0
1472112000,2016-08-25,08:00:00,52285.0
1472115600,2016-08-25,09:00:00,52527.0
1472119200,2016-08-25,10:00:00,52890.0
1472122800,2016-08-25,11:00:00,66443.0
1472126400,2016-08-25,12:00:00,66286.0
1472130000,2016-08-25,13:00:00,67511.0
1472133600,2016-08-25,14:00:00,75327.0
1472137200,2016-08-25,15:00:00,75284.0
1472140800,2016-08-25,16:00:00,70331.0
1472144400,2016-08-25,17:00:00,76129.0
1472148000,2016-08-25,18:00:00,74062.0
1472151600,2016-08-25,19:00:00,60713.0
1472155200,2016-08-25,20:00:00,60463.0
1472158800,2016-08-25,21:00:00,60763.0
1472162400,2016-08-25,22:00:00,60526.0
1472166000,2016-08-25,23:00:00,74100.0
1472169600,2016-08-26,00:00:00,52993.0
1472173200,2016-08-26,01:00:00,52863.0
1472176800,2016-08-26,02:00:00,52984.0
1472180400,2016-08-26,03:00:00,52689.0
1472184000,2016-08-26,04:00:00,51540.0
1472187600,2016-08-26,05:00:00,51104.0
1472191200,2016-08-26,06:00:00,58034.0
1472194800,2016-08-26,07:00:00,57261.0
1472198400,2016-08-26,08:00:00,64194.0
